PLACE,NAME,STNAME,CENSUS2010POP,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
71900,South Vinemont town,Alabama,749,748,745,749,755,759,764,766
71976,Spanish Fort city,Alabama,6798,7077,7278,7537,7722,7977,8227,8644
72600,Springville city,Alabama,4080,4089,4115,4162,4147,4155,4206,4233
72888,Steele town,Alabama,1043,1045,1051,1061,1058,1059,1067,1070
73080,Stevenson city,Alabama,2046,2033,2023,2012,1992,1977,1969,1961
73728,Sulligent city,Alabama,1927,1890,1885,1881,1863,1843,1846,1845
73848,Sumiton city,Alabama,2520,2474,2452,2435,2416,2400,2386,2368
73872,Summerdale town,Alabama,862,915,927,945,995,1118,1228,1379
74160,Susan Moore town,Alabama,763,764,766,765,765,764,763,768
74304,Sweet Water town,Alabama,258,252,249,245,244,241,239,237
74352,Sylacauga city,Alabama,12749,12727,12764,12676,12609,12508,12381,12264
74400,Sylvania town,Alabama,1837,1869,1860,1860,1863,1869,1870,1882
74424,Sylvan Springs town,Alabama,1542,1537,1537,1536,1532,1528,1516,1506
74592,Talladega city,Alabama,15676,16035,16315,15944,16029,15824,15557,15426
74616,Talladega Springs town,Alabama,166,164,164,163,162,164,162,161
74688,Tallassee city,Alabama,4819,4819,4792,4777,4747,4706,4686,4671
74976,Tarrant city,Alabama,6397,6353,6314,6271,6237,6192,6251,6201
75096,Taylor town,Alabama,2375,2388,2408,2402,2413,2401,2391,2396
75936,Thomaston town,Alabama,417,411,406,401,398,394,390,386
75960,Thomasville city,Alabama,4209,4165,4096,4099,4073,4052,3990,3943
76080,Thorsby town,Alabama,1980,2011,2012,2018,2030,2026,2038,2054
76584,Town Creek town,Alabama,1100,1089,1082,1073,1067,1058,1059,1051
76632,Toxey town,Alabama,137,134,134,132,133,132,130,128
76680,Trafford town,Alabama,646,648,648,646,642,637,631,630
76824,Triana town,Alabama,496,513,515,518,523,523,530,540
76872,Trinity town,Alabama,2095,2114,2125,2125,2136,2145,2155,2156
76920,Troy city,Alabama,18033,18237,18313,19123,18737,19140,19016,19037
76944,Trussville city,Alabama,19933,20139,20165,20392,20731,21087,21525,21827
77256,Tuscaloosa city,Alabama,90468,91408,92649,94148,95941,97795,98767,100287
77280,Tuscumbia city,Alabama,8423,8585,8567,8537,8484,8433,8403,8398
77304,Tuskegee city,Alabama,9865,9779,9408,9210,8989,8804,8701,8544
77352,Twin town,Alabama,399,394,393,389,391,389,389,387
77616,Union town,Alabama,237,233,231,230,225,223,222,219
77784,Union Grove town,Alabama,77,78,78,78,78,78,78,78
77880,Union Springs city,Alabama,3980,3759,3692,3684,3712,3644,3615,3550
77904,Uniontown town,Alabama,1775,2658,2570,2522,2459,2408,2386,2320
78204,Valley city,Alabama,9524,9435,9434,9435,9372,9366,9277,9259
78232,Valley Grande city,Alabama,4020,3991,3962,3900,3872,3843,3762,3713
78240,Valley Head town,Alabama,558,558,554,551,551,549,550,550
78264,Vance town,Alabama,1529,1520,1529,1532,1538,1536,1545,1611
78480,Vernon city,Alabama,2000,1956,1946,1937,1912,1888,1886,1877
78552,Vestavia Hills city,Alabama,34033,33716,33687,33645,33768,33798,34299,34291
78984,Vina town,Alabama,358,358,356,357,356,355,358,358
79008,Vincent town,Alabama,1988,2094,2115,2129,2137,2149,2159,2162
79272,Vredenburgh town,Alabama,312,308,307,301,298,295,294,290
79344,Wadley town,Alabama,751,744,729,730,722,728,712,715
79488,Waldo town,Alabama,283,277,278,277,276,274,272,272
79728,Walnut Grove town,Alabama,698,697,695,694,690,689,689,690
79944,Warrior city,Alabama,3176,3188,3212,3209,3197,3213,3213,3208
80064,Waterloo town,Alabama,203,202,203,202,202,200,199,200
80256,Waverly town,Alabama,145,145,148,148,147,149,149,150
80352,Weaver city,Alabama,3038,3052,3065,3086,3072,3076,3069,3064
80376,Webb town,Alabama,1430,1428,1438,1425,1425,1420,1416,1423
80496,Wedowee town,Alabama,823,812,803,801,794,800,795,799
80928,West Blocton town,Alabama,1240,1277,1270,1257,1253,1252,1258,1255
81336,West Jefferson town,Alabama,338,439,435,436,434,431,430,428
81504,Westover town,Alabama,1275,1372,1420,1463,1495,1527,1599,1682
81528,West Point town,Alabama,586,584,582,586,588,593,596,598
81720,Wetumpka city,Alabama,6528,6867,7066,7303,7561,7901,8078,8148
81912,White Hall town,Alabama,858,860,837,824,810,799,791,779
82848,Wilsonville town,Alabama,1827,1930,1954,1969,1977,1987,1999,2005
82872,Wilton town,Alabama,687,685,688,691,692,691,689,688
82992,Winfield city,Alabama,4717,4630,4603,4568,4556,4533,4495,4468
83400,Woodland town,Alabama,184,182,180,181,179,181,180,181
83640,Woodstock town,Alabama,1428,1437,1453,1478,1514,1554,1576,1596
83664,Woodville town,Alabama,746,745,743,740,734,727,723,720
83976,Yellow Bluff town,Alabama,188,182,182,179,176,174,174,170
84096,York city,Alabama,2538,2472,2443,2434,2410,2381,2333,2280
0,Autauga County,Alabama,54571,55199,54927,54695,54864,54838,55278,55504
48712,Millbrook city (pt.),Alabama,144,144,143,142,144,145,145,146
62328,Prattville city (pt.),Alabama,32168,32739,32630,32805,32966,33019,33367,33571
99990,Balance of Autauga County,Alabama,21245,21290,21136,20752,20758,20683,20772,20794
0,Baldwin County,Alabama,182265,186534,190048,194736,199064,202863,207509,212628
99990,Balance of Baldwin County,Alabama,89449,88596,90101,91891,93511,94829,96303,97950
0,Barbour County,Alabama,27457,27351,27175,26947,26749,26264,25774,25270
99990,Balance of Barbour County,Alabama,9019,8959,8876,8821,8742,8528,8204,8069
0,Bibb County,Alabama,22915,22745,22658,22503,22533,22561,22633,22668
78264,Vance town (pt.),Alabama,49,48,48,48,50,50,50,52
83640,Woodstock town (pt.),Alabama,1330,1326,1340,1362,1394,1432,1452,1471
99990,Balance of Bibb County,Alabama,12571,12427,12370,12265,12258,12251,12326,12346
0,Blount County,Alabama,57322,57562,57595,57623,57546,57590,57562,58013
1660,Altoona town (pt.),Alabama,30,30,30,30,30,30,30,30
17968,County Line town (pt.),Alabama,197,197,197,201,201,200,202,203
29032,Garden City town (pt.),Alabama,0,0,0,0,0,0,0,0
76680,Trafford town (pt.),Alabama,0,0,0,0,0,0,0,0
99990,Balance of Blount County,Alabama,42618,41902,41951,41986,41951,42009,41944,42300
0,Bullock County,Alabama,10914,10675,10612,10549,10673,10419,10441,10309
99990,Balance of Bullock County,Alabama,6435,6428,6441,6386,6478,6301,6354,6294
0,Butler County,Alabama,20947,20880,20688,20372,20327,20141,19965,19825
45496,McKenzie town (pt.),Alabama,522,520,514,508,506,501,496,493
99990,Balance of Butler County,Alabama,10552,10537,10445,10287,10278,10197,10124,10068
0,Calhoun County,Alabama,118572,117785,117219,116482,115941,115505,114980,114728
29992,Glencoe city (pt.),Alabama,38,38,37,37,37,37,37,36
57576,Oxford city (pt.),Alabama,17197,17187,17122,17068,17021,17069,17021,17026
59640,Piedmont city (pt.),Alabama,4878,4823,4782,4745,4714,4681,4649,4618
71832,Southside city (pt.),Alabama,155,154,156,155,156,156,156,157
99990,Balance of Calhoun County,Alabama,55671,54688,54407,54148,53942,53742,53559,53524
0,Chambers County,Alabama,34215,34031,34092,34122,33948,33968,33717,33713
80256,Waverly town (pt.),Alabama,98,98,98,98,97,98,97,97
99990,Balance of Chambers County,Alabama,14858,14824,14886,14924,14878,14914,14840,14880
0,Cherokee County,Alabama,25989,25993,25958,26014,25897,25741,25766,25857
16600,Collinsville town (pt.),Alabama,21,21,21,21,21,20,20,20
59640,Piedmont city (pt.),Alabama,0,0,0,0,0,0,0,0
67920,Sand Rock town (pt.),Alabama,537,533,532,532,529,527,526,528
99990,Balance of Cherokee County,Alabama,18951,18959,18882,18922,18843,18740,18768,18850
0,Chilton County,Alabama,43643,43688,43601,43645,43779,43706,43830,44067
11416,Calera city (pt.),Alabama,96,94,96,96,98,99,103,106
99990,Balance of Chilton County,Alabama,29655,29613,29559,29593,29690,29557,29647,29821
0,Choctaw County,Alabama,13859,13607,13561,13396,13318,13231,13050,12945
99990,Balance of Choctaw County,Alabama,10307,10127,10098,9978,9925,9866,9737,9667
0,Clarke County,Alabama,25833,25582,25152,25118,24865,24708,24350,24083
99990,Balance of Clarke County,Alabama,14202,14080,13854,13842,13703,13622,13438,13310
0,Clay County,Alabama,13932,13688,13434,13406,13440,13414,13410,13367
99990,Balance of Clay County,Alabama,9500,9339,9171,9159,9190,9181,9190,9172
0,Cleburne County,Alabama,14972,14928,14889,14976,15026,14922,14873,14900
99990,Balance of Cleburne County,Alabama,10597,10566,10545,10613,10656,10589,10561,10592
0,Coffee County,Alabama,49948,50434,51113,50647,50652,50974,51217,51874
24184,Enterprise city (pt.),Alabama,26139,26631,27170,26984,27037,27226,27400,27752
99990,Balance of Coffee County,Alabama,18183,18189,18301,18093,18064,18173,18281,18526
0,Colbert County,Alabama,54428,54534,54569,54528,54461,54358,54327,54500
99990,Balance of Colbert County,Alabama,21032,20868,20825,20718,20600,20491,20427,20449
0,Conecuh County,Alabama,13228,13187,13041,12908,12677,12678,12515,12469
45496,McKenzie town (pt.),Alabama,8,8,8,8,8,8,8,8
99990,Balance of Conecuh County,Alabama,8411,8380,8295,8218,8075,8083,7984,7965
0,Coosa County,Alabama,11539,11484,11347,11253,11034,10923,10809,10754
99990,Balance of Coosa County,Alabama,9370,9367,9258,9187,8994,8906,8816,8775
0,Covington County,Alabama,37765,38017,37803,37811,37755,37550,37386,37092
99990,Balance of Covington County,Alabama,16436,16558,16479,16498,16485,16418,16373,16282
0,Crenshaw County,Alabama,13906,13898,13916,13847,13852,13851,13907,13871
99990,Balance of Crenshaw County,Alabama,9256,9258,9271,9228,9237,9244,9293,9281
0,Cullman County,Alabama,80406,80411,80275,80674,81041,81721,82322,82755
2116,Arab city (pt.),Alabama,27,27,27,27,27,27,27,27
29032,Garden City town (pt.),Alabama,492,493,489,491,492,499,499,499
99990,Balance of Cullman County,Alabama,55816,55630,55495,55763,55980,56433,56780,57010
0,Dale County,Alabama,50251,50107,50287,49759,49409,49344,49228,49226
21184,Dothan city (pt.),Alabama,887,1218,1229,1233,1236,1247,1254,1264
24184,Enterprise city (pt.),Alabama,423,482,493,491,489,491,491,495
99990,Balance of Dale County,Alabama,19887,19541,19630,19377,19258,19238,19211,19227
0,Dallas County,Alabama,43820,43256,42795,41981,41559,40939,40081,39215
99990,Balance of Dallas County,Alabama,18840,18560,18437,18102,17884,17638,17304,16954
0,DeKalb County,Alabama,71109,71353,70944,70905,71034,71198,71216,71617
16600,Collinsville town (pt.),Alabama,1962,1965,1951,1949,1947,1945,1942,1949
67920,Sand Rock town (pt.),Alabama,23,26,26,26,26,26,26,26
99990,Balance of DeKalb County,Alabama,38424,38450,38248,38246,38329,38432,38468,38738
0,Elmore County,Alabama,79303,80006,80220,80555,80562,80912,81240,81677
48712,Millbrook city (pt.),Alabama,14496,14648,14686,14810,14867,14966,15061,15172
62328,Prattville city (pt.),Alabama,1792,1826,1834,1878,1876,1887,1904,1927
74688,Tallassee city (pt.),Alabama,3110,3120,3110,3101,3076,3057,3047,3039
99990,Balance of Elmore County,Alabama,48736,48831,48813,48746,48487,48391,48426,48618
0,Escambia County,Alabama,38319,38202,38028,37773,37740,37667,37476,37447
99990,Balance of Escambia County,Alabama,18478,18453,18384,18309,18282,18247,18209,18233
0,Etowah County,Alabama,104430,104354,104257,103865,103374,102942,102726,102755
1660,Altoona town (pt.),Alabama,903,905,903,899,895,891,888,887
7912,Boaz city (pt.),Alabama,1109,1100,1100,1097,1096,1088,1084,1085
29992,Glencoe city (pt.),Alabama,5122,5140,5157,5145,5124,5106,5105,5116
68280,Sardis City town (pt.),Alabama,1698,1718,1734,1726,1731,1744,1764,1790
71832,Southside city (pt.),Alabama,8257,8312,8336,8378,8399,8426,8479,8574
99990,Balance of Etowah County,Alabama,29086,29042,29039,28948,28843,28759,28743,28819
0,Fayette County,Alabama,17241,17050,16944,16823,16768,16688,16538,16468
29944,Glen Allen town (pt.),Alabama,458,453,451,448,446,446,442,441
32536,Gu-Win town (pt.),Alabama,0,0,0,0,0,0,0,0
82992,Winfield city (pt.),Alabama,770,764,761,757,755,751,743,740
99990,Balance of Fayette County,Alabama,10031,9927,9869,9806,9780,9743,9664,9635
0,Franklin County,Alabama,31704,31767,31658,31504,31494,31467,31577,31495
99990,Balance of Franklin County,Alabama,16922,16966,16896,16826,16803,16799,16844,16820
0,Geneva County,Alabama,26790,26760,26928,26684,26598,26639,26516,26421
75096,Taylor town (pt.),Alabama,7,7,7,7,7,7,7,7
99990,Balance of Geneva County,Alabama,13904,13885,13980,13862,13825,13857,13805,13771
0,Greene County,Alabama,9045,8907,8852,8752,8587,8510,8488,8330
99990,Balance of Greene County,Alabama,4897,4828,4801,4745,4656,4616,4606,4522
0,Hale County,Alabama,15760,15358,15360,15248,15048,15018,14847,14812
51648,Moundville town (pt.),Alabama,1705,1686,1693,1703,1694,1698,1676,1673
99990,Balance of Hale County,Alabama,11016,10716,10716,10618,10464,10446,10335,10318
0,Henry County,Alabama,17302,17376,17157,17130,17080,17102,17092,17147
21184,Dothan city (pt.),Alabama,5,7,7,7,7,7,7,7
99990,Balance of Henry County,Alabama,9457,9446,9294,9268,9236,9246,9242,9278
0,Houston County,Alabama,101547,102468,103362,103625,104148,104249,104173,104346
21184,Dothan city (pt.),Alabama,64604,65250,65847,66300,66766,66938,66911,66931
75096,Taylor town (pt.),Alabama,2368,2381,2401,2395,2406,2394,2384,2389
99990,Balance of Houston County,Alabama,22377,22580,22727,22553,22544,22467,22425,22528
0,Jackson County,Alabama,53227,53212,53054,52923,52541,52207,52049,51909
99990,Balance of Jackson County,Alabama,28335,28339,28252,28196,27992,27809,27724,27666
0,Jefferson County,Alabama,658466,657789,657668,658727,659544,660087,659747,659197
2320,Argo town (pt.),Alabama,61,61,61,60,60,62,61,61
7000,Birmingham city (pt.),Alabama,210609,209969,209099,209513,209407,210014,209649,209091
17968,County Line town (pt.),Alabama,61,61,61,62,62,62,61,61
34024,Helena city (pt.),Alabama,2225,2210,2208,2221,2256,2298,2346,2395
35896,Hoover city (pt.),Alabama,58582,58569,59315,59598,59821,60132,60222,60426
40928,Lake View town (pt.),Alabama,A,27,27,27,27,26,26,28
41968,Leeds city (pt.),Alabama,9809,9834,9850,9865,9884,9880,9869,9931
73848,Sumiton city (pt.),Alabama,16,16,16,16,16,16,16,16
76680,Trafford town (pt.),Alabama,646,648,648,646,642,637,631,630
76944,Trussville city (pt.),Alabama,19450,19650,19672,19887,20217,20560,20979,21269
78552,Vestavia Hills city (pt.),Alabama,34019,33696,33667,33625,33748,33778,34279,34271
99990,Balance of Jefferson County,Alabama,108192,108244,108191,108156,108260,108080,107935,107841
0,Lamar County,Alabama,14564,14287,14245,14210,14070,13931,13949,13946
99990,Balance of Lamar County,Alabama,8703,8554,8535,8520,8443,8370,8388,8397
0,Lauderdale County,Alabama,92709,92603,92652,92688,92983,92422,92319,92538
99990,Balance of Lauderdale County,Alabama,49392,49371,49241,49058,49113,48848,48624,48676
0,Lawrence County,Alabama,34339,34047,33805,33575,33448,33137,33232,33049
99990,Balance of Lawrence County,Alabama,27975,27750,27565,27388,27298,27056,27150,27020
0,Lee County,Alabama,140247,144117,148318,151445,154211,156740,158983,161604
55440,Notasulga town (pt.),Alabama,75,76,77,77,78,78,78,78
59472,Phenix City city (pt.),Alabama,4153,4402,4556,4698,4780,4825,4944,4973
80256,Waverly town (pt.),Alabama,47,47,50,50,50,51,52,53
99990,Balance of Lee County,Alabama,51009,52075,53281,54019,54650,55289,55928,56670
0,Limestone County,Alabama,82782,85530,87322,88902,90616,91633,92920,94402
20104,Decatur city (pt.),Alabama,84,80,82,83,84,85,85,86
37000,Huntsville city (pt.),Alabama,1521,1628,1682,1732,1787,1838,1887,1948
45784,Madison city (pt.),Alabama,3453,3630,3779,3895,4032,4131,4266,4417
99990,Balance of Limestone County,Alabama,54035,55579,56528,57467,58397,58816,59503,60282
0,Lowndes County,Alabama,11299,11130,10846,10658,10489,10345,10241,10076
99990,Balance of Lowndes County,Alabama,6646,6527,6366,6260,6165,6086,6031,5944
0,Macon County,Alabama,21452,21284,20603,20021,19640,19304,19072,18755
55440,Notasulga town (pt.),Alabama,890,879,851,819,806,792,780,765
99990,Balance of Macon County,Alabama,10074,10012,9740,9410,9275,9147,9037,8901
0,Madison County,Alabama,334811,339519,342554,346373,349596,352740,356312,361046
37000,Huntsville city (pt.),Alabama,178584,180494,181781,183930,185719,188137,190069,192637
45784,Madison city (pt.),Alabama,39485,40376,41094,41706,42267,42698,43523,44444
99990,Balance of Madison County,Alabama,111114,112853,113853,114875,115698,115981,116715,117863
0,Marengo County,Alabama,21027,20649,20360,20105,19975,19757,19505,19375
99990,Balance of Marengo County,Alabama,10243,10045,9916,9804,9755,9665,9551,9503
0,Marion County,Alabama,30776,30650,30480,30220,30200,30116,29922,29833
29944,Glen Allen town (pt.),Alabama,52,52,51,51,51,50,50,50
32536,Gu-Win town (pt.),Alabama,176,173,172,170,170,169,170,169
32704,Haleyville city (pt.),Alabama,48,47,46,46,46,46,45,45
82992,Winfield city (pt.),Alabama,3947,3866,3842,3811,3801,3782,3752,3728
99990,Balance of Marion County,Alabama,13407,13430,13361,13247,13245,13222,13176,13154
0,Marshall County,Alabama,93019,93890,94217,94291,94232,94577,95043,95548
2116,Arab city (pt.),Alabama,8023,8148,8181,8188,8173,8194,8226,8257
7912,Boaz city (pt.),Alabama,8442,8427,8481,8490,8500,8509,8541,8567
68280,Sardis City town (pt.),Alabama,6,6,6,6,6,6,6,6
99990,Balance of Marshall County,Alabama,45474,46011,46195,46265,46270,46497,46797,47143
0,Mobile County,Alabama,412992,413232,413737,413929,414314,414588,414852,413955
99990,Balance of Mobile County,Alabama,158342,155621,156483,156960,157854,158493,159321,159323
0,Monroe County,Alabama,23068,22800,22587,22176,21931,21720,21572,21327
99990,Balance of Monroe County,Alabama,13904,13783,13671,13433,13296,13185,13109,12985
0,Montgomery County,Alabama,229363,229162,228702,227927,227307,227002,226716,226646
99990,Balance of Montgomery County,Alabama,18193,18446,18334,18160,18081,17878,17807,17806
0,Morgan County,Alabama,119490,120007,120075,119539,119408,119199,118819,118818
20104,Decatur city (pt.),Alabama,55599,55801,55712,55339,55136,54881,54520,54319
99990,Balance of Morgan County,Alabama,42361,42378,42452,42245,42185,42114,42009,42031
0,Perry County,Alabama,10591,10472,10184,10019,9819,9653,9570,9339
99990,Balance of Perry County,Alabama,5130,4152,4030,3966,3879,3811,3794,3705
0,Pickens County,Alabama,19746,19354,19313,19302,20282,20776,20315,20176
99990,Balance of Pickens County,Alabama,12061,11840,11822,11888,12945,13462,13047,12947
0,Pike County,Alabama,32899,32967,33093,33563,33016,33372,33215,33267
99990,Balance of Pike County,Alabama,12345,12223,12270,11996,11869,11838,11819,11857
0,Randolph County,Alabama,22913,22740,22532,22546,22350,22588,22498,22670
99990,Balance of Randolph County,Alabama,15081,14976,14851,14876,14760,14936,14902,15041
0,Russell County,Alabama,52947,54833,57478,59123,59207,58847,58177,57045
59472,Phenix City city (pt.),Alabama,28669,30130,31484,32366,32401,32114,31957,31246
99990,Balance of Russell County,Alabama,23725,24141,25403,26149,26200,26129,25629,25219
